GAME_ID,GAME_DATE,GAME_TIME,HOME_TEAM,AWAY_TEAM,ARENA,CITY,STATE_OR_COUNTRY,GAME_DATE_EST,GAME_TIME_EST,GAME_DATETIME_EST,GAME_DATE_UTC,GAME_TIME_UTC,GAME_DATETIME_UTC,GAME_STATUS,GAME_STATUS_TEXT,GAME_SUBTYPE,GAME_LABEL,GAME_SUB_LABEL,IS_NEUTRAL
0022600001,2026-10-20,3:00 pm ET,DET,BOS,Little Caesars Arena,Detroit,MI,2026-10-20,1900-01-01T15:00:00Z,2026-10-20T15:00:00Z,2026-10-20T04:00:00Z,1900-01-01T19:00:00Z,2026-10-20T19:00:00Z,1,3:00 pm ET,,,,False
0022600002,2026-10-20,7:00 pm ET,NYK,PHI,Madison Square Garden,New York,NY,2026-10-20,1900-01-01T19:00:00Z,2026-10-20T19:00:00Z,2026-10-20T04:00:00Z,1900-01-01T23:00:00Z,2026-10-20T23:00:00Z,1,7:00 pm ET,,,,False
0022600003,2026-10-20,9:30 pm ET,SAS,OKC,Frost Bank Center,San Antonio,TX,2026-10-20,1900-01-01T21:30:00Z,2026-10-20T21:30:00Z,2026-10-20T04:00:00Z,1900-01-01T01:30:00Z,2026-10-21T01:30:00Z,1,9:30 pm ET,,,,False
0022600085,2026-10-21,7:00 pm ET,ORL,ATL,Kia Center,Orlando,FL,2026-10-21,1900-01-01T19:00:00Z,2026-10-21T19:00:00Z,2026-10-21T04:00:00Z,1900-01-01T23:00:00Z,2026-10-21T23:00:00Z,1,7:00 pm ET,,,,False
0022600086,2026-10-21,7:00 pm ET,WAS,MIL,Capital One Arena,Washington,DC,2026-10-21,1900-01-01T19:00:00Z,2026-10-21T19:00:00Z,2026-10-21T04:00:00Z,1900-01-01T23:00:00Z,2026-10-21T23:00:00Z,1,7:00 pm ET,,,,False
0022600004,2026-10-21,7:30 pm ET,MIA,MIN,Kaseya Center,Miami,FL,2026-10-21,1900-01-01T19:30:00Z,2026-10-21T19:30:00Z,2026-10-21T04:00:00Z,1900-01-01T23:30:00Z,2026-10-21T23:30:00Z,1,7:30 pm ET,,,,False
0022600087,2026-10-21,7:30 pm ET,BKN,CHA,Barclays Center,Brooklyn,NY,2026-10-21,1900-01-01T19:30:00Z,2026-10-21T19:30:00Z,2026-10-21T04:00:00Z,1900-01-01T23:30:00Z,2026-10-21T23:30:00Z,1,7:30 pm ET,,,,False
0022600088,2026-10-21,7:30 pm ET,TOR,CHI,Scotiabank Arena,Toronto,ON,2026-10-21,1900-01-01T19:30:00Z,2026-10-21T19:30:00Z,2026-10-21T04:00:00Z,1900-01-01T23:30:00Z,2026-10-21T23:30:00Z,1,7:30 pm ET,,,,False
0022600089,2026-10-21,8:00 pm ET,MEM,UTA,FedExForum,Memphis,TN,2026-10-21,1900-01-01T20:00:00Z,2026-10-21T20:00:00Z,2026-10-21T04:00:00Z,1900-01-01T00:00:00Z,2026-10-22T00:00:00Z,1,8:00 pm ET,,,,False
0022600090,2026-10-21,8:00 pm ET,NOP,IND,Smoothie King Center,New Orleans,LA,2026-10-21,1900-01-01T20:00:00Z,2026-10-21T20:00:00Z,2026-10-21T04:00:00Z,1900-01-01T00:00:00Z,2026-10-22T00:00:00Z,1,8:00 pm ET,,,,False
0022600091,2026-10-21,8:30 pm ET,HOU,DAL,Toyota Center,Houston,TX,2026-10-21,1900-01-01T20:30:00Z,2026-10-21T20:30:00Z,2026-10-21T04:00:00Z,1900-01-01T00:30:00Z,2026-10-22T00:30:00Z,1,8:30 pm ET,,,,False
0022600005,2026-10-21,10:00 pm ET,LAL,GSW,Crypto.com Arena,Los Angeles,CA,2026-10-21,1900-01-01T22:00:00Z,2026-10-21T22:00:00Z,2026-10-21T04:00:00Z,1900-01-01T02:00:00Z,2026-10-22T02:00:00Z,1,10:00 pm ET,,,,False
0022600092,2026-10-21,10:00 pm ET,POR,PHX,Moda Center,Portland,OR,2026-10-21,1900-01-01T22:00:00Z,2026-10-21T22:00:00Z,2026-10-21T04:00:00Z,1900-01-01T02:00:00Z,2026-10-22T02:00:00Z,1,10:00 pm ET,,,,False
0022600093,2026-10-21,10:30 pm ET,LAC,SAC,Intuit Dome,Inglewood,CA,2026-10-21,1900-01-01T22:30:00Z,2026-10-21T22:30:00Z,2026-10-21T04:00:00Z,1900-01-01T02:30:00Z,2026-10-22T02:30:00Z,1,10:30 pm ET,,,,False
0022600006,2026-10-22,7:00 pm ET,PHI,CLE,Xfinity Mobile Arena,Philadelphia,PA,2026-10-22,1900-01-01T19:00:00Z,2026-10-22T19:00:00Z,2026-10-22T04:00:00Z,1900-01-01T23:00:00Z,2026-10-22T23:00:00Z,1,7:00 pm ET,,,,False
0022600007,2026-10-22,9:30 pm ET,OKC,DEN,Paycom Center,Oklahoma City,OK,2026-10-22,1900-01-01T21:30:00Z,2026-10-22T21:30:00Z,2026-10-22T04:00:00Z,1900-01-01T01:30:00Z,2026-10-23T01:30:00Z,1,9:30 pm ET,,,,False
0022600008,2026-10-23,7:00 pm ET,BOS,NYK,TD Garden,Boston,MA,2026-10-23,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,1,7:00 pm ET,,,,False
0022600094,2026-10-23,7:00 pm ET,CHA,ATL,Spectrum Center,Charlotte,NC,2026-10-23,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,1,7:00 pm ET,,,,False
0022600095,2026-10-23,7:00 pm ET,IND,DAL,Gainbridge Fieldhouse,Indianapolis,IN,2026-10-23,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,1,7:00 pm ET,,,,False
0022600096,2026-10-23,7:00 pm ET,ORL,MIN,Kia Center,Orlando,FL,2026-10-23,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,1,7:00 pm ET,,,,False
0022600097,2026-10-23,7:00 pm ET,WAS,TOR,Capital One Arena,Washington,DC,2026-10-23,1900-01-01T19:00:00Z,2026-10-23T19:00:00Z,2026-10-23T04:00:00Z,1900-01-01T23:00:00Z,2026-10-23T23:00:00Z,1,7:00 pm ET,,,,False
